value:  32 char:  
value:  33 char: !
value:  34 char: "
value:  35 char: #
value:  36 char: $
value:  37 char: %
value:  38 char: &
value:  39 char: '
value:  40 char: (
value:  41 char: )
value:  42 char: *
value:  43 char: +
value:  44 char: ,
value:  45 char: -
value:  46 char: .
value:  47 char: /
value:  48 char: 0
value:  49 char: 1
value:  50 char: 2
value:  51 char: 3
value:  52 char: 4
value:  53 char: 5
value:  54 char: 6
value:  55 char: 7
value:  56 char: 8
value:  57 char: 9
value:  58 char: :
value:  59 char: ;
value:  60 char: <
value:  61 char: =
value:  62 char: >
value:  63 char: ?
value:  64 char: @
value:  65 char: A
value:  66 char: B
value:  67 char: C
value:  68 char: D
value:  69 char: E
value:  70 char: F
value:  71 char: G
value:  72 char: H
value:  73 char: I
value:  74 char: J
value:  75 char: K
value:  76 char: L
value:  77 char: M
value:  78 char: N
value:  79 char: O
value:  80 char: P
value:  81 char: Q
value:  82 char: R
value:  83 char: S
value:  84 char: T
value:  85 char: U
value:  86 char: V
value:  87 char: W
value:  88 char: X
value:  89 char: Y
value:  90 char: Z
value:  91 char: [
value:  92 char: \
value:  93 char: ]
value:  94 char: ^
value:  95 char: _
value:  96 char: `
value:  97 char: a
value:  98 char: b
value:  99 char: c
value: 100 char: d
value: 101 char: e
value: 102 char: f
value: 103 char: g
value: 104 char: h
value: 105 char: i
value: 106 char: j
value: 107 char: k
value: 108 char: l
value: 109 char: m
value: 110 char: n
value: 111 char: o
value: 112 char: p
value: 113 char: q
value: 114 char: r
value: 115 char: s
value: 116 char: t
value: 117 char: u
value: 118 char: v
value: 119 char: w
value: 120 char: x
value: 121 char: y
value: 122 char: z
value: 123 char: {
value: 124 char: |
value: 125 char: }
value: 126 char: ~
value: 127 char: 
